DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:45:44,284 utils (0.015) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,291 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,302 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 661) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,311 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 661) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,322 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 661) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,331 utils (0.015) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 661) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,340 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 661) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,346 utils (0.016) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:45:44,355 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,363 utils (0.015) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 669 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,371 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 669; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,377 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,384 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,391 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,398 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,403 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,409 utils (0.015) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,419 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 669) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,428 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 669) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,438 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 669) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,449 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 669) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,460 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 669) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(669,); alias=default
DEBUG 2024-01-05 19:45:44,467 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:45:44,473 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,487 utils (0.015) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 671 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(671,); alias=default
DEBUG 2024-01-05 19:45:44,494 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 671; args=(671,); alias=default
DEBUG 2024-01-05 19:45:44,502 utils (0.016) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,508 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,515 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,522 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,530 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,537 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,546 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 671) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(671,); alias=default
DEBUG 2024-01-05 19:45:44,556 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 671) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(671,); alias=default
